unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
27163610,2014-01-16 10:31:00,2014-01-16 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10306,Closed,STATEN ISLAND,,
27163356,2014-01-16 12:51:11,2014-01-16 15:30:37,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11414,Closed,QUEENS,,
27172786,2014-01-16 14:55:05,2014-01-17 13:00:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27166801,2014-01-16 08:23:08,2014-01-16 15:19:35,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,0,Closed,QUEENS,,
27169020,2014-01-16 13:37:00,2014-01-16 13:37:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,10464,Closed,BRONX,,
27173298,2014-01-17 15:35:38,2014-01-21 08:57:10,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10458,Closed,BRONX,,
27164252,2014-01-16 13:25:47,2014-01-16 18:55:26,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11355,Closed,QUEENS,,
27171097,2014-01-17 13:47:15,2014-01-21 11:21:57,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,10009,Closed,MANHATTAN,,
27166489,2014-01-16 10:42:55,2014-01-18 07:50:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BROOKLYN,,
27173247,2014-01-17 16:49:20,2014-01-22 09:17:13,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Secondhand Dealer General License,,0,Closed,Unspecified,,
27174398,2014-01-17 15:52:49,2014-01-21 11:43:26,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,11432,Closed,QUEENS,,
27176558,2014-01-17 14:41:27,2014-01-27 15:02:18,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11206,Closed,BROOKLYN,,
27170054,2014-01-16 11:31:20,2014-01-23 14:31:52,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11234,Closed,BROOKLYN,,
27170086,2014-01-16 15:42:40,2014-01-28 12:17:45,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
27175490,2014-01-17 16:49:54,2014-01-28 09:45:48,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial 421A Exemption,"1-, 2- and 3- Family Home",11233,Closed,BROOKLYN,,
27165107,2014-01-16 15:47:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10470,Closed,BRONX,,
27168993,2014-01-16 14:08:11,2014-04-30 16:42:50,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,11236,Closed,BROOKLYN,,
27168435,2014-01-16 16:53:15,2014-01-23 14:33:14,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11357,Closed,QUEENS,,
27162102,2014-01-16 15:53:20,2014-01-22 08:51:06,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27165285,2014-01-16 12:00:01,2014-01-22 15:27:37,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11374,Closed,QUEENS,,
27167325,2014-01-16 11:06:26,2014-01-23 14:31:51,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10472,Closed,BRONX,,
16830524,2010-06-09 14:56:55,2010-06-10 11:16:59,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27162499,2014-01-16 14:48:14,2014-01-17 09:55:04,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11218,Closed,BROOKLYN,,
27163698,2014-01-16 14:06:50,2014-01-28 12:10:00,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
27170090,2014-01-16 06:57:00,2014-01-16 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11226,Closed,BROOKLYN,,
27173221,2014-01-17 06:25:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11365,Closed,QUEENS,,
27170013,2014-01-16 11:20:00,2014-01-16 12:00:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,11207,Closed,BROOKLYN,,
27175384,2014-01-17 12:42:22,2014-01-23 14:33:20,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11215,Closed,BROOKLYN,,
27167326,2014-01-16 15:47:44,2014-01-23 14:33:11,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11235,Closed,BROOKLYN,,
27162223,2014-01-16 16:34:59,2014-01-22 09:15:51,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Mobile Food Vendor License,,0,Closed,Unspecified,,
27162150,2014-01-16 08:56:00,2014-01-16 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10463,Closed,BRONX,,
27166522,2014-01-16 09:33:06,2014-01-16 15:30:32,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11375,Closed,QUEENS,,
27170947,2014-01-17 18:50:20,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,0,Closed,BROOKLYN,,
27161008,2014-01-16 09:47:40,2014-01-23 14:30:45,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10007,Closed,MANHATTAN,,
27187214,2014-01-18 16:11:42,2014-01-21 17:22:32,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Initial Application,Senior Address,11374,Closed,QUEENS,,
27183447,2014-01-17 16:14:14,2014-01-21 10:09:55,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
27180430,2014-01-17 10:22:54,2014-01-17 10:53:11,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10017,Closed,MANHATTAN,,
27177058,2014-01-17 15:59:03,2014-02-07 19:59:24,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,10030,Closed,MANHATTAN,,
27186014,2014-01-18 10:29:42,2014-01-21 11:05:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BRONX,,
27184801,2014-01-18 16:19:31,2014-01-21 16:14:14,HPD,Department of Housing Preservation and Development,HPD Literature Request,HomeFirst Down Payment Information,,0,Closed,Unspecified,,
27179575,2014-01-17 13:27:26,2014-01-17 15:22:46,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11212,Closed,BROOKLYN,,
27176737,2014-01-17 00:45:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11365,Closed,QUEENS,,
27177073,2014-01-17 16:58:04,2014-01-21 10:39:06,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11209,Closed,BROOKLYN,,
27186633,2014-01-18 15:58:14,2014-01-21 16:14:12,HPD,Department of Housing Preservation and Development,HPD Literature Request,HomeFirst Down Payment Information,,0,Closed,Unspecified,,
27180423,2014-01-17 13:35:13,2014-01-27 15:14:11,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10016,Closed,MANHATTAN,,
27187280,2014-01-17 19:00:36,2014-01-23 10:10:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,STATEN ISLAND,,
27180620,2014-01-17 16:10:03,2014-01-21 07:58:01,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11360,Closed,QUEENS,,
27177018,2014-01-17 15:24:37,2014-01-30 15:35:35,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,11365,Closed,QUEENS,,
27179580,2014-01-15 08:29:44,2014-01-16 10:58:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27181800,2014-01-17 10:17:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11230,Closed,BROOKLYN,,
27187409,2014-01-18 20:20:48,2014-02-07 15:37:52,TLC,Correspondence - Taxi and Limousine Commission,Taxi Compliment,Driver Compliment,,0,Closed,Unspecified,,
27180016,2014-01-17 06:31:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11204,Closed,BROOKLYN,,
27182264,2014-01-17 11:32:43,2014-01-23 14:33:25,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11422,Closed,QUEENS,,
27177527,2014-01-17 10:01:29,2014-01-23 10:18:11,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
16837638,2010-06-10 14:07:51,2010-06-23 15:37:23,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,0,Closed,Unspecified,,
27182192,2014-01-17 10:36:01,2014-01-23 14:35:45,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,10457,Closed,BRONX,,
27176684,2014-01-17 14:17:39,2014-01-21 09:45:26,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
16838199,2010-06-10 09:11:35,2010-06-11 09:45:31,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
16838795,2010-06-10 14:29:07,2010-06-17 15:54:04,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,10453,Closed,BRONX,,
27177784,2014-01-17 14:49:10,2014-01-17 15:22:34,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11226,Closed,BROOKLYN,,
27178809,2014-01-17 15:12:27,2014-01-23 14:30:39,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,11219,Closed,BROOKLYN,,
27185016,2014-01-18 15:39:01,2014-01-31 09:46:46,DOT,Department of Transportation,Broken Muni Meter,No Receipt,Street,0,Closed,QUEENS,,
27178912,2014-01-17 16:00:52,2014-01-21 10:24:39,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11228,Closed,BROOKLYN,,
27178349,2014-01-17 09:42:15,2014-01-23 14:33:24,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11378,Closed,QUEENS,,
27183260,2014-01-17 06:35:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11103,Closed,QUEENS,,
27180596,2014-01-17 15:49:53,2014-01-27 15:27:18,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11375,Closed,QUEENS,,
34888571,2016-11-28 20:51:00,2016-11-29 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10306,Closed,STATEN ISLAND,,
27178240,2014-01-17 06:35:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11103,Closed,QUEENS,,
16841755,2010-06-10 13:12:07,2013-09-04 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,,0,Closed,QUEENS,,
27182307,2014-01-17 14:58:18,2014-01-17 15:12:31,DPR,Department of Parks and Recreation,DPR Internal,Aided/Injury,Park,10024,Closed,MANHATTAN,,
27178741,2014-01-17 09:31:05,2014-01-21 10:00:58,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11208,Closed,BROOKLYN,,
27177033,2014-01-17 15:37:35,2014-02-03 16:15:47,DOF,Valuation Policy,DOF Property - Property Value,Property Value Dispute,Property Address,10456,Closed,BRONX,,
27178343,2014-01-17 06:35:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11103,Closed,QUEENS,,
27186459,2014-01-17 01:58:38,2014-01-17 21:40:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,MANHATTAN,,
27184999,2014-01-18 13:16:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11230,Closed,BROOKLYN,,
27183081,2014-01-17 15:03:13,2014-01-17 15:22:39,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11213,Closed,BROOKLYN,,
27188186,2014-01-18 07:10:00,2014-01-18 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,BRONX,,
16843498,2010-06-11 10:08:59,2010-06-14 14:40:37,DHS,DHS Advantage Programs,DHS Advantage - Third Party,Lease Expiring,Tenant Address,10459,Closed,BRONX,,
16843710,2010-06-11 09:16:49,2010-06-14 10:58:49,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
27178226,2014-01-17 06:26:00,2014-01-17 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10009,Closed,MANHATTAN,,
27190010,2014-01-19 21:28:00,2014-01-19 22:45:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,Unspecified,,
16844600,2010-06-11 16:00:47,2010-06-14 15:39:43,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
16844739,2010-06-11 11:51:35,2010-06-11 13:16:20,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11361,Closed,QUEENS,,
16844745,2010-06-11 13:46:54,2010-06-14 14:55:16,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11421,Closed,QUEENS,,
27196463,2014-01-20 08:46:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11414,Closed,QUEENS,,
27196429,2014-01-20 20:47:00,2014-01-21 00:01:00,DOT,Department of Transportation,Traffic Signal Condition,Ped Multiple Lamps,,0,Closed,MANHATTAN,,
27196871,2014-01-20 11:00:49,2014-01-29 16:03:20,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
27194829,2014-01-20 03:46:00,2014-01-20 04:40:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,MANHATTAN,,
16845866,2010-06-11 12:45:32,2010-06-14 11:15:13,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Other Issue,Tenant Address,10306,Closed,STATEN ISLAND,,
16845895,2010-06-11 13:22:10,2010-06-24 16:37:16,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
16846031,2010-06-11 16:52:08,2010-06-14 08:30:14,DOF,Payment Operations,DOF Property - City Rebate,City Rebate,Property Address,11354,Closed,QUEENS,,
27191098,2014-01-19 16:23:00,2014-01-19 18:22:00,DEP,Department of Environmental Protection,Industrial Waste,Gasoline Spill (IAA),,0,Closed,QUEENS,,
27195102,2014-01-20 14:41:33,2014-01-31 09:47:08,DOT,Department of Transportation,Broken Muni Meter,Out of Order,Street,0,Closed,MANHATTAN,,
27192058,2014-01-19 11:05:00,2014-01-27 12:00:00,DSNY,Department of Sanitation,Dirty Conditions,E5 Loose Rubbish,Sidewalk,0,Closed,QUEENS,,
27196260,2014-01-20 13:55:12,2014-01-24 09:39:33,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27192559,2014-01-19 15:17:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11366,Closed,QUEENS,,
27193620,2014-01-20 15:17:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10310,Closed,STATEN ISLAND,,
27190954,2014-01-19 10:28:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,BRONX,,
27189025,2014-01-19 15:26:00,2014-01-19 18:10:00,DOT,Department of Transportation,Traffic Signal Condition,Ped Multiple Lamps,,0,Closed,MANHATTAN,,
27190444,2014-01-19 16:45:00,2014-01-24 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,BROOKLYN,,
27196322,2014-01-20 20:31:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11435,Closed,QUEENS,,
27192027,2014-01-19 17:36:28,2014-01-29 14:14:37,DOT,Department of Transportation,Ferry Complaint,General Complaint,Ferry,0,Closed,Unspecified,,
27193623,2014-01-20 14:47:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11378,Closed,QUEENS,,
27190160,2014-01-20 00:32:00,2014-01-20 03:20:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,MANHATTAN,,
27194636,2014-01-20 01:50:00,,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Open,BROOKLYN,,
27194714,2014-01-20 19:40:26,2014-01-24 09:07:01,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11429,Closed,QUEENS,,
27196319,2014-01-20 10:46:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11208,Closed,BROOKLYN,,
27193240,2014-01-19 16:51:36,2014-01-21 10:35:47,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11432,Closed,QUEENS,,
39052059,2018-04-28 08:43:00,2018-04-28 23:11:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11220,Closed,BROOKLYN,40.637872386876886,-74.03104426115952
27192544,2014-01-19 13:45:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11205,Closed,BROOKLYN,,
27197023,2014-01-20 07:56:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,DIGEST OF CODES,Other,11210,Closed,BROOKLYN,,
27191304,2014-01-19 16:04:17,2014-02-03 11:47:43,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10461,Closed,BRONX,,
27195877,2014-01-20 08:01:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11218,Closed,BROOKLYN,,
27207783,2014-01-21 10:17:39,2014-01-23 14:30:48,DOF,Personal Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10007,Closed,MANHATTAN,,
27209512,2014-01-21 09:20:00,2014-01-16 22:30:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,Unspecified,,
27200034,2014-01-21 12:16:43,2014-01-21 12:17:26,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,0,Closed,Unspecified,,
27208699,2014-01-21 06:49:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11418,Closed,QUEENS,,
27211883,2014-01-21 08:44:07,2014-01-21 10:33:39,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11372,Closed,QUEENS,,
27210397,2014-01-20 14:06:24,2014-01-21 11:50:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BROOKLYN,,
27199431,2014-01-21 10:23:01,2014-01-21 12:38:35,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11234,Closed,BROOKLYN,,
27198341,2014-01-20 10:02:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11434,Closed,QUEENS,,
27206587,2014-01-21 07:03:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11233,Closed,BROOKLYN,,
27208744,2014-01-21 07:12:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11220,Closed,BROOKLYN,,
27202284,2014-01-21 09:44:11,2014-01-29 09:16:44,DOT,Department of Transportation,Broken Muni Meter,Out of Order,Street,10458,Closed,BRONX,40.85803154781598,-73.88350951977466
27204389,2014-01-21 10:39:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11229,Closed,BROOKLYN,,
27211666,2014-01-21 11:21:00,2014-01-08 02:05:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
27208652,2014-01-21 16:16:25,2014-01-22 09:49:39,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11370,Closed,QUEENS,,
27203302,2014-01-21 11:26:16,2014-01-22 16:01:26,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11104,Closed,QUEENS,,
27202276,2014-01-21 07:03:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10314,Closed,STATEN ISLAND,,
16859012,2010-06-14 12:59:37,2010-06-17 14:17:34,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
27209736,2014-01-21 09:54:44,2014-01-29 16:30:12,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11415,Closed,QUEENS,,
27198935,2014-01-21 13:43:36,2014-01-22 15:01:53,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10024,Closed,MANHATTAN,,
16859459,2010-06-14 09:58:16,2010-06-18 12:56:39,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Already Expired,Tenant Address,10456,Closed,BRONX,,
27210857,2014-01-21 06:59:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11221,Closed,BROOKLYN,,
27216126,2014-01-22 15:55:10,2014-02-04 12:09:25,DOF,Land Records,DOF Property - Owner Issue,ACRIS Incorrect,Property Address,10304,Closed,STATEN ISLAND,,
27202299,2014-01-21 06:58:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10314,Closed,STATEN ISLAND,,
27216151,2014-01-22 17:23:49,2014-01-23 14:33:15,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11204,Closed,BROOKLYN,,
27216047,2014-01-22 09:24:30,2014-01-22 10:23:13,DPR,Department of Parks and Recreation,DPR Internal,Aided/Injury,Park,10011,Closed,MANHATTAN,,
16859809,2010-06-14 10:13:57,2010-06-16 16:07:40,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Property Address,11204,Closed,BROOKLYN,,
27210153,2014-01-17 08:33:26,2014-01-18 10:20:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
16860199,2010-06-14 11:28:10,2010-06-14 16:20:34,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11694,Closed,QUEENS,,
27205925,2014-01-21 11:48:05,2014-01-22 15:11:31,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,11364,Closed,QUEENS,,
27215706,2014-01-21 10:20:00,2014-01-10 02:15:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
27203121,2014-01-21 16:26:02,2014-01-24 11:32:31,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,10467,Closed,BRONX,,
27216149,2014-01-22 13:58:35,2014-01-23 14:45:43,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11420,Closed,QUEENS,,
27201046,2014-01-21 08:37:48,2014-01-28 16:00:14,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Card - DOF Confirmation Number Issued,,0,Closed,Unspecified,,
27216146,2014-01-22 15:58:11,2014-01-23 15:30:36,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11223,Closed,BROOKLYN,,
27206445,2014-01-21 10:41:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11426,Closed,QUEENS,,
27203342,2014-01-21 14:32:00,2014-01-21 19:05:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,QUEENS,,
27208676,2014-01-21 07:05:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10314,Closed,STATEN ISLAND,,
27216320,2014-01-22 08:48:00,2014-01-22 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11216,Closed,BROOKLYN,,
27215688,2014-01-21 07:44:00,2014-01-14 23:38:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
27208252,2014-01-17 10:54:50,2014-01-21 10:45:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BROOKLYN,,
27211007,2014-01-21 06:42:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11218,Closed,BROOKLYN,,
27212972,2014-01-21 06:37:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11226,Closed,BROOKLYN,,
27208860,2014-01-21 17:41:21,2014-01-22 12:00:22,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10456,Closed,BRONX,,
27205334,2014-01-21 11:51:47,2014-01-22 16:16:16,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11377,Closed,QUEENS,,
27198787,2014-01-21 11:45:00,2014-01-21 12:10:00,DOT,Department of Transportation,Traffic Signal Condition,Ped Flasher,,0,Closed,MANHATTAN,,
27212028,2014-01-21 14:57:21,2014-01-21 15:06:37,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,Closed,MANHATTAN,40.760229080833305,-73.96152045691676
27215115,2014-01-21 11:43:31,2014-01-29 14:42:19,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,10471,Closed,BRONX,,
27203293,2014-01-21 13:41:31,2014-01-21 13:50:33,DPR,Department of Parks and Recreation,DPR Internal,Aided/Injury,Beach,11694,Closed,QUEENS,,
27207948,2014-01-21 09:33:25,2014-01-21 12:38:43,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10075,Closed,MANHATTAN,,
27198333,2014-01-20 08:47:00,2014-01-21 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11434,Closed,QUEENS,,
